2017,32,26,23.1,6,14.6,100,26.7,61.6,.8,15.72,0,15.5,9.9,12.6,13.4,13.1,13.3,1.3,.9,64,48,5.8,3.6,3.2,2.4,.95,6.2
2017,33,26,22.2,5.1,14.3,92.3,28.4,60.4,.79,13.67,0,15.4,10.6,13,13.6,13.3,13.5,1.2,.6,36,59,5.5,3.2,2.6,2.1,.93,5.8
2017,34,26,23.1,5.4,14.2,92.3,37.8,66.7,.64,12.14,0,15.4,11,13.2,13.8,13.5,13.7,.9,.5,42,57,4.1,3.5,2,1.9,1.06,7.7
2017,35,26,24.4,5.2,14.7,96.5,25.3,63.5,.81,16.03,0,16.5,10.8,13.5,13.9,13.7,13.8,1.2,.7,62,51,6.3,4.2,3.2,2.4,.98,6.7
2017,36,26,23.6,5.8,15.3,93.4,27.1,60.6,.86,14.49,0,16.5,11.4,14,14.1,13.8,14,1.2,.7,59,55,6.6,3.9,2.9,2.3,.98,6.7
2017,37,26,21.2,8.9,14.8,86,44.3,66.5,.6,6.89,0,15.4,13.1,14.2,14.3,14,14.2,1,.5,79,58,3.9,3.3,.9,1.6,1.11,8.4
2017,38,26,24,8.9,16.3,93.5,43.2,68.1,.68,15.01,0,17.7,12.2,14.6,14.4,14.3,14.3,1.4,1,79,41,4.5,4.5,2.8,2.4,1.23,10
2017,39,26,26.5,8.5,17.2,99.6,38.5,71.5,.7,15.4,0,19,13.6,16.1,14.8,14.4,14.6,1.5,.8,59,54,5.6,5.6,3,2.7,1.36,11.4
2017,40,26,28.6,12.1,19.4,97.5,31.6,68.7,.89,15.45,0,20,14.7,17.2,15.3,14.8,15.1,1.3,.8,39,52,7.4,7.7,3.1,2.9,1.47,12.7
2017,41,26,27.8,11.1,19.3,93.8,38.3,66.9,.88,14.68,0,20,15.3,17.6,15.8,15.3,15.6,1.8,1.1,64,51,7.5,6.9,3.3,3,1.44,12.4
2017,42,26,26,14.3,20.1,87.8,38.5,62.6,.95,11.26,0,19.8,16.4,18.1,16.2,15.8,16,1.6,.6,302,65,6.7,7.4,2.5,2.6,1.44,12.3
2017,43,26,24.5,14.6,19,95.7,50.6,74.1,.61,9.2,1.02,18.5,16.7,17.6,16.5,16.2,16.4,2.9,2.7,325,22,7.5,6.8,1.9,2.6,1.61,14
2017,44,26,24.2,11.5,17.6,88.3,38.5,67.1,.74,12.66,.25,19,14.9,16.8,16.5,16.3,16.5,1.3,.3,321,69,5.8,5.3,2.4,2.4,1.32,11.1
2017,45,26,25,10.5,16.7,95.1,32.1,68.1,.73,14.73,0,19.8,14.8,17.1,16.5,16.4,16.4,1.2,.5,59,62,4.5,5.3,2.8,2.6,1.24,10.1
2017,46,26,24.6,10.4,18,70,20.3,41.4,1.3,17.71,0,20,15.6,17.7,16.6,16.4,16.5,3.8,3.4,65,25,11.8,5.1,5.3,4.8,.82,4
2017,47,26,25.3,6.3,15.9,82.1,22.1,51.1,1.08,16.79,0,19.8,14.3,17,16.7,16.5,16.6,1.2,.5,47,60,5.8,4.7,3.6,2.8,.86,4.7
2017,48,26,26.6,11.9,18.1,84.1,23.8,47.6,1.2,12.55,0,19.2,15.7,17.3,16.7,16.5,16.6,2.2,1.5,110,47,9.4,6.6,3.4,3.7,.94,6
2017,49,26,19.7,11,15.4,100,41.8,78.9,.42,4.5,21.84,17.9,14.8,16.5,16.8,16.6,16.7,3.2,2.6,102,33,10.9,3,.7,1.8,1.35,11.3
2017,50,26,18,10.9,13.3,100,76.8,95,.09,9.62,3.05,16.6,13.4,14.8,16.7,16.2,16.4,1.3,1,98,40,4,2.1,.9,1.5,1.45,12.5
2017,51,26,22.5,8.6,15.9,100,47.8,83.2,.39,18.49,.25,18.7,12.9,15.6,16.2,15.9,16.1,.5,.2,47,59,3.1,3.8,3,2.3,1.47,12.6
2017,52,26,24.3,9,17.3,100,50.2,83.1,.44,18.36,0,19.1,13.8,16.4,16.2,16,16.1,.8,.3,3,64,4,4.7,3.2,2.5,1.62,14
2017,53,26,27,10.9,18.6,100,28.4,73.9,.7,16.24,0,19.1,14.9,17,16.4,16.1,16.3,1.7,.3,222,73,7,6.4,3.4,3,1.53,13.1
2017,54,26,17.4,6.8,11.8,83.9,26.8,51.2,.71,19.63,0,16.9,12.9,14.9,16.6,16.3,16.4,2.5,2.3,272,23,7.4,1.4,4.1,3.2,.69,1.6
2017,55,26,19,1.2,10.1,99.9,17.5,58.1,.67,19.87,0,16,11,13.5,16.3,15.8,16.1,.8,.5,293,45,5.8,1.6,3.3,2.4,.64,.5
2017,56,26,19.9,1.7,11.7,93.4,23,58,.74,19.6,0,16.2,10.9,13.6,15.8,15.4,15.6,.9,.4,53,59,5.1,2,3.5,2.5,.73,2.3
2017,57,26,21.3,8.1,14.8,87.6,23.8,55.2,.82,17.12,0,17.4,13.3,15.1,15.5,15.4,15.5,1.1,.5,205,59,6.1,3.1,3.3,2.6,.89,5.2
2017,58,26,17.3,8.2,12.4,100,50.2,78.2,.33,5.82,8.38,15.8,13.2,14.1,15.7,15.5,15.6,2,1.4,55,45,6.1,1.5,.8,1.6,1.12,8.4
2017,59,26,18.7,8.1,13.7,100,46.9,83.1,.31,17.81,2.79,15.9,13.1,14.3,15.5,15.3,15.4,2,1.6,289,36,9,2,3.1,2.3,1.28,10.5
2017,60,26,22.9,4.6,13.4,100,29,67.8,.66,20.54,0,16.5,11.3,13.9,15.4,15.1,15.3,.9,.7,319,40,4.1,3.4,3.7,2.8,.98,6.6
2017,61,26,26.2,4.2,15.6,93.2,11.3,51.2,1.13,21.05,0,16.4,11.5,14,15.3,15.1,15.2,1.4,1,358,46,7.4,4.8,4.6,3.7,.8,3.2
2017,62,26,25.6,6,16.6,90.8,18.1,57.4,1.03,15.48,0,16.5,12.5,14.5,15.3,15.1,15.2,1.6,1,67,50,9.1,4.8,3.6,3.2,.99,6.6
2017,63,26,26.9,6.6,16.7,95.7,21.5,63.2,.91,19.18,0,18.2,13,15.5,15.4,15.2,15.3,.7,.4,8,57,4.2,5.5,3.7,2.9,1.11,8.3
2017,64,26,23.6,14.3,18.8,87.3,22.1,51.1,1.11,10.85,0,17.2,15,16.1,15.8,15.3,15.6,2.1,1,163,59,7.3,6.2,2.8,3.2,1.09,7.6
2017,65,26,21,5.7,13.3,90.7,21.7,54.8,.8,21.51,0,17.9,13.3,15.5,15.9,15.7,15.8,1.3,1,293,38,5.2,2.7,4.1,3.1,.78,3.4
2017,66,26,24.6,4,15,81.6,22.3,50.3,1,21.39,0,18.7,13.1,15.8,15.9,15.7,15.8,1.2,.7,326,54,4.6,4,4.4,3.3,.83,4.1
2017,67,26,27.7,8.3,18,87.4,21.6,54.4,1.1,21.22,0,20.2,14.1,17,16,15.7,15.9,1,.7,304,44,3.9,6.2,4.4,3.5,1.09,8.1
2017,68,26,29.3,8.1,19.2,86.4,18.6,54.1,1.28,21.88,0,21.7,15.4,18.4,16.4,16,16.2,1,.3,360,65,4.6,6.9,4.8,3.7,1.12,8.5
2017,69,26,31.2,8.4,20.7,93.3,17,51,1.49,21.8,0,22.8,16.5,19.5,16.9,16.4,16.7,1.2,.6,45,58,6.1,7.8,5.1,4,1.14,8.8
2017,70,26,32.5,11.6,21.3,85.1,14.1,49.8,1.52,21.19,0,23.6,17.6,20.4,17.5,16.9,17.3,.5,.3,342,58,2.6,8.9,4.6,3.5,1.17,9.3
2017,71,26,32.3,12.5,21.8,85,18.8,48.8,1.57,21.43,0,24.4,18.4,21.2,18,17.5,17.8,.9,.3,12,63,5.8,9.4,4.9,3.9,1.2,9.5
2017,72,26,33.7,11.8,22.2,79.8,17.6,50,1.59,22.11,0,25.1,18.7,21.8,18.5,18,18.3,1.2,.3,26,70,5.7,9.5,5.3,4.5,1.27,10.4
2017,73,26,33.5,10.3,22.9,87.4,18,47.7,1.7,22.44,0,25.8,19.4,22.4,18.9,18.5,18.7,1.7,.5,30,68,6,8.8,5.7,4.9,1.27,10.3
2017,74,26,33.7,11.8,22,79,15,47.6,1.6,17.94,0,24.9,19.7,22.4,19.3,18.9,19.2,1.4,.6,23,61,5.9,9.5,4.3,4.4,1.21,9.6
2017,75,26,34.5,11.2,22.5,79.1,13.7,47.3,1.81,22.27,0,26,19.3,22.5,19.5,19.2,19.4,1.5,.6,34,61,5.4,9.4,5.6,4.9,1.17,9.2
2017,76,26,35.3,12.2,23.6,74,12.4,43.6,1.96,22.4,0,26.6,20.2,23.3,19.8,19.4,19.6,1.7,.9,43,56,6.3,10,5.8,5.3,1.18,9.3
2017,77,26,35.3,12.9,23.7,84.9,11.9,42.5,2.06,22.86,0,27.1,20.5,23.7,20.1,19.8,20,1.6,.6,60,65,7.1,10.2,6.1,5.4,1.11,8.4
2017,78,26,36.3,10.9,23.5,83,11.4,40.1,2.12,22.98,0,27.6,20.7,24,20.4,20.1,20.3,1.5,.7,48,60,5.3,9.7,6,5.4,1.08,7.9
2017,79,26,35.7,12,23.8,78.9,13.1,41.5,2.02,22.27,0,27.7,21.4,24.5,20.7,20.4,20.6,1.6,.1,183,80,5.5,10,5.9,5.4,1.15,8.9
2017,80,26,32.9,12.9,22.8,67.8,16,42.3,1.78,22.98,0,28,21.6,24.7,21,20.7,20.9,1.5,.3,296,73,6.6,9.7,5.8,5,1.13,8.6
2017,81,26,27.4,15.8,20.5,72.4,32.9,53,1.19,15.09,0,25.5,21.8,23.6,21.2,21,21.1,2.3,1.1,280,59,16.9,8.8,3.7,4.2,1.28,10.4
2017,82,26,21.4,12.1,16.1,94.5,29.9,63.8,.72,18.57,2.03,23.5,20.2,21.7,21.1,20.8,21,2.2,1.5,265,47,9.3,4.1,3.9,3.6,1.13,8.4
2017,83,26,27.4,8.6,17.7,79.1,16.2,47.5,1.25,24.3,0,24.5,17.5,20.7,20.9,20.3,20.6,1.2,.3,348,71,4.6,6.1,5.2,4.2,.89,5.3
2017,84,26,28.4,8.5,18.3,83.4,17.4,46.1,1.35,22.1,0,24.6,18.6,21.6,20.4,20.1,20.3,2.1,.6,272,69,7.7,6.5,5.6,5,.89,5.2
2017,85,26,28.4,8.4,19,75.7,16.8,42,1.49,24.12,0,25.5,18.6,21.9,20.3,20.1,20.2,1.3,.2,319,75,5.6,6.5,5.5,4.5,.86,4.7
2017,86,26,28.2,10.8,20.3,65.7,22.3,39.7,1.56,22.71,0,25.6,19.6,22.5,20.4,20.1,20.3,2.4,1.1,253,60,12.1,7.1,6.1,5.3,.92,5.7
2017,87,26,27,11.3,19.5,65.8,21.9,36.7,1.53,24.58,0,25.7,20,22.7,20.5,20.3,20.4,3.4,3,298,28,9.6,6.5,6.9,6.2,.81,3.7
2017,88,26,29.9,12.4,20.8,55.1,11.9,28.3,1.88,24.87,0,26.6,19.8,23,20.6,20.4,20.5,2.3,1.7,299,41,6.9,8.4,6.7,6,.68,1.4
2017,89,26,31.7,9.4,21.9,58.8,9.7,26.6,2.21,24.94,0,26.4,19.7,23.1,20.7,20.5,20.6,3.8,1.9,211,58,12.8,8.2,8.3,7.8,.62,0
2017,90,26,21.6,9.3,16.2,63.7,21.1,36.7,1.2,17.05,0,24.5,20.5,22.3,20.9,20.6,20.8,3.3,2.7,275,36,8.7,3.5,4.7,4.7,.67,1
2017,91,26,25.3,6.9,16,75.5,18.4,46.2,1.14,22.81,0,24,18.1,20.9,20.8,20.3,20.5,1.7,.7,76,61,7.3,4.8,5,4.4,.78,3.4
2017,92,26,29.4,6.6,18.9,68.9,17.7,39.7,1.55,25.25,0,25.6,18.3,21.8,20.4,20.1,20.3,1.6,.6,241,65,6.6,6.6,6.1,5.1,.82,4
2017,93,26,29.9,12.5,21.9,66.1,16.5,34.9,1.9,25.4,0,26.3,19.8,23,20.4,20.2,20.3,2.8,1,230,66,9.9,8.5,7.3,6.4,.86,4.6
2017,94,26,27.6,11.1,19.9,67.8,10.8,30.1,1.76,24.1,0,25.7,20,22.9,20.7,20.4,20.6,2.2,1.4,317,49,7.9,6.8,6.4,5.6,.64,.5
2017,95,26,29.6,8.9,20.3,65.8,12,29.1,1.91,25.86,0,26.5,19.4,22.8,20.8,20.6,20.7,2.1,.9,72,60,8.1,7.2,7,5.8,.64,.5
2017,96,26,32.5,10.8,22.1,73.9,8.4,29.9,2.09,25.62,0,34,20.2,25.9,20.8,20.6,20.7,1.6,.5,49,68,6.4,8.8,6.7,5.7,.74,2.4
2017,97,26,32.7,11.7,22.8,57.4,5.6,26.4,2.25,23.19,0,32.7,18.8,25.2,21.2,20.8,21,1.4,.1,146,79,4.8,9.1,6.1,5.2,.68,1.3
2017,98,26,29.4,11.9,20.7,55,6.3,28.5,1.89,22.01,0,31.1,18.3,24,21.4,21.1,21.3,2.3,1.4,238,51,9.6,7.9,6.1,5.8,.67,1
2017,99,26,26.8,8.1,17.6,69.4,12.4,34.9,1.48,24.45,0,31.9,16.9,23.6,21.5,21.2,21.4,1.8,1.1,260,51,5.9,5.7,5.9,5.1,.64,.6
2017,100,26,29.8,6,18.3,66.8,5.2,25.6,1.82,27.01,0,33.4,15.7,23.8,21.5,21.2,21.3,1.2,.4,7,67,3.3,6.6,6.3,5,.48,-3.5
2017,101,26,32.7,8.3,19.5,57.4,6.4,26.2,1.92,24.97,0,33.3,16.8,24.2,21.5,21.2,21.4,1.6,0,357,80,4.9,8.2,6.4,5.8,.57,-1.4
2017,102,26,32.7,9.2,22.1,56,8.9,28.3,2.17,26.74,0,35.4,18,25.9,21.5,21.3,21.5,1.2,.6,73,59,4.3,8.4,6.7,5.4,.71,1.9
2017,103,26,33.1,11.9,22.2,60.6,9.9,32.2,2.07,25.53,0,35.2,19.6,26.6,21.9,21.5,21.7,1.9,.5,225,70,7.8,9.3,7,6.2,.81,3.7
2017,104,26,30.7,10.5,20.9,69.2,12.9,36.1,1.77,26.93,0,35.5,19.3,26.5,22.1,21.9,22,1.4,.5,230,66,5.8,8.1,6.5,5.4,.84,4.4
2017,105,26,32.1,8.9,20.7,64.2,8.2,32.2,1.93,27.47,0,35.9,18.6,26.6,22.4,22.1,22.3,1.2,.3,65,71,3.8,8.1,6.5,5.3,.71,2
2017,106,26,33.3,9.9,22.2,59.4,8.4,29.6,2.15,24.1,0,34.7,19.4,26.5,22.5,22.3,22.4,1.3,.4,75,69,5.2,8.8,6.1,5.4,.74,2.5
2017,107,26,33.5,13,23.8,53,8.1,27.3,2.39,23.58,0,34.6,20,26.9,22.7,22.4,22.6,1.4,.3,97,72,5.3,9.9,6.3,5.5,.74,2.5
2017,108,26,35,13.6,24.9,60.5,13,31.3,2.44,27.29,0,37.3,20.5,28.3,22.8,22.6,22.7,2,.8,208,64,7,10.5,7.6,6.8,.92,5.6
2017,109,26,32.7,16.1,24.6,55.4,7.5,25.5,2.51,27.6,0,37.2,22.4,29.1,23.2,22.8,23.1,2.4,1.7,251,44,8.8,11.2,8.1,7.2,.72,1.6
2017,110,26,34.7,10.4,23.5,63.5,4,23.2,2.61,28.29,0,36.6,20.5,28,23.5,23.2,23.4,2.6,1.8,278,44,9,9.2,8.7,7.8,.56,-1.9
2017,111,26,35.3,12.8,24.6,43.6,5.2,18.9,2.79,28.25,0,36.6,20.7,28.2,23.6,23.4,23.5,3,1.9,283,49,11.4,10.2,9.1,8.5,.54,-2.2
2017,112,26,36,12.4,24.8,41.6,8.7,24.4,2.55,27.83,0,38.6,21,29,23.8,23.5,23.7,1.6,.2,71,76,5.2,10.1,7.5,6.5,.78,2.7
2017,113,26,38,13.1,26.4,52.2,6.8,22.6,3.02,26.7,0,37.6,21.9,29.3,24,23.7,23.9,2.7,.5,198,73,9.7,10.8,8.5,8.4,.71,1.5
2017,114,26,33.3,15,25.8,40.8,6.3,18.8,2.87,22.32,0,33.2,22.1,27.8,24.2,23.9,24.1,3.3,2.7,225,36,11,10.8,8,8,.57,-1.3
2017,115,26,31.7,16.7,24,61.4,10.1,28.7,2.27,25.49,0,34.8,22.7,28,24.2,24,24.1,4.1,3.6,247,29,13.2,11.2,8.6,8.4,.79,3.1
2017,116,26,33.1,13.7,23.8,46.3,8.7,21.3,2.54,27.39,0,36.9,20.8,28.2,24.2,24,24.1,2.6,1.3,234,56,7.9,10.1,8.2,7.5,.58,-.8
2017,117,26,33.5,15.8,25.2,55.3,14.4,25.5,2.56,24.61,0,36.2,22.4,28.8,24.2,24,24.1,2.4,1.6,251,45,8.5,11.2,7.4,7,.79,3.5
2017,118,26,30.7,13.2,23.5,53.5,6.2,25.7,2.25,23.43,0,33.7,23.8,27.7,24.4,24.2,24.3,4.6,3.5,278,39,14.1,9.1,8.7,8.4,.71,-.5
2017,119,26,28,9.2,19.8,41.3,10.3,19.2,2.01,29.36,0,34.3,19,26.1,24.4,24,24.2,3.6,3.1,292,30,11.7,6.5,8.8,7.8,.42,-5.2
2017,120,26,32.1,10.6,22.6,50.7,4.4,17.9,2.47,29.43,0,36.8,19.4,27.5,24.1,23.8,24,2,.7,260,65,6.2,8.6,8.1,6.9,.44,-4.4
2017,121,26,35,11.9,24.1,50.7,5.6,21.8,2.73,29.51,0,38.2,20.1,28.6,24.1,23.9,24,1.6,.6,180,66,6.7,9.7,8.1,6.8,.56,-1.4
2017,122,26,37.1,13.9,26.7,46.7,7.8,19.7,3.12,28.93,0,39.4,22,30.2,24.3,24,24.2,1.8,.6,261,67,7.6,11,8.3,7.3,.63,.4
2017,123,26,38.5,17.4,28.9,40.6,8.7,21,3.43,29.1,0,40.9,23.5,31.5,24.7,24.3,24.5,1.9,.6,98,66,6.2,12.8,8.6,7.6,.8,3.6
2017,124,26,41.4,17.8,30,46,7.1,22,3.66,29.26,0,42.2,24.6,32.8,25.2,24.7,25,1.6,.6,91,63,5.8,13.3,8.5,7.6,.86,4.6
2017,125,26,42.6,17.2,30.4,51.2,6.9,22.5,3.8,28.04,0,42.5,25.1,33.3,25.6,25.1,25.5,2.1,.8,133,62,6.9,13.1,8.7,8.3,.89,5.1
2017,126,26,35.7,18.6,27.3,54.1,11.2,23.7,2.93,29.02,0,39.1,26.2,32.2,26,25.6,25.9,4.4,3.4,191,39,12.9,13,10.4,10.1,.82,3.9
2017,127,26,23.2,13.8,18.4,72.6,17.6,34.6,1.43,28.14,0,35.3,24.1,29,26.2,25.9,26.1,2.9,2.4,222,35,9.5,5.7,7.3,6.2,.71,1.5
2017,128,26,27.5,10.6,18.8,89.9,20,39.2,1.45,24.38,.51,36,20.9,27.5,26,25.5,25.8,2.3,1.5,210,49,11.1,6.6,6,5.8,.8,3.4
2017,129,26,24.6,13.5,18,93.8,25.6,58.9,.97,27.43,.76,35,21.3,27.2,25.5,25.1,25.4,2,.4,207,72,6.7,6.3,5.8,5.3,1.14,8.6
2017,130,26,26.7,12.1,19.9,77.3,26.1,50.5,1.3,26.8,0,35.2,20.7,27.7,25.2,24.9,25.1,1.6,.8,214,55,5.7,6.7,6,5.2,1.1,8.4
2017,131,26,33.8,14.1,24.4,68.5,19.2,40.5,2.1,29.18,0,38.8,21.8,29.7,25.1,24.9,25,1.8,.8,245,61,6.7,10.5,7.6,6.7,1.14,8.9
2017,132,26,36.5,16.2,27.2,70.2,12.1,32.7,2.76,28.18,0,40.4,23.9,31.6,25.3,24.9,25.2,1.6,.4,209,69,6.8,12,7.7,6.8,1.07,7.7
2017,133,26,36.5,16.9,27.6,47.1,9.9,23.4,3.08,29.99,0,40.1,24,31.7,25.7,25.3,25.6,2.4,1.6,209,45,8.8,12.3,9.2,8.2,.81,3.7
2017,134,26,32.9,16,24.7,53.2,11.5,25.8,2.48,24.74,0,37,23.8,29.9,26,25.7,25.9,3.1,1.8,199,53,11,11.2,8,7.9,.76,2.7
2017,135,26,28.7,13.6,22,60.6,14.4,29.1,1.98,29.32,0,36,22.1,28.8,26,25.7,25.8,3.2,2.3,216,43,11.8,8.4,8.6,7.4,.75,2.7
2017,136,26,26.8,11.3,19.6,61.5,16.8,33.1,1.65,27.94,0,35.3,21.4,27.9,25.8,25.5,25.7,2.4,1.9,213,39,7.9,6.5,7.2,6.3,.71,2.1
2017,137,26,30.5,13.3,22.6,58.6,16.6,35.5,1.94,29.62,0,37.4,21.3,28.9,25.6,25.3,25.4,2.9,2,226,44,10.2,9.1,8.2,7.3,.91,5.6
2017,138,26,30.7,15.3,23.5,52.3,7.5,23.7,2.4,30.83,0,37.2,22.8,29.5,25.5,25.3,25.4,3.1,2.3,284,40,10.4,10.2,9.3,8.2,.6,-1.1
2017,139,26,32.5,14.8,23.3,37,7.4,21.8,2.43,30.9,0,39.4,21.9,29.9,25.6,25.4,25.5,2.7,1.7,319,51,9.8,10.5,8.6,8.1,.57,-1.3
2017,140,26,35,14.9,25.9,47,9.3,24.4,2.71,30.76,0,40.5,22.9,31.1,25.7,25.5,25.6,2,.9,99,59,6.5,11.1,8.6,7.5,.81,3.5
2017,141,26,38.1,15.1,28.1,49.6,6.2,23.3,3.21,30.75,0,42.5,23.8,32.6,26,25.6,25.8,1.6,.3,88,73,5.2,11.7,8.6,7.3,.86,4.4
2017,142,26,40.5,17.3,29.9,55.4,6.2,20.6,3.73,30.25,0,43,25.1,33.6,26.4,25.9,26.2,2,.5,184,71,8.8,13,9.2,8.3,.79,3.1
2017,143,26,40.3,19.6,31.6,40.2,5.4,16.6,4.18,31.1,0,44.1,26.5,34.8,26.8,26.3,26.6,1.8,.5,170,68,4.8,13.9,9.4,8.1,.71,1.9
2017,144,26,42.4,20.4,32.1,32.6,6,15.8,4.41,29.1,0,43.4,26.9,34.6,27.2,26.8,27.1,2.9,1.2,209,63,10.2,14.4,10.3,10,.69,1.5
2017,145,26,38.5,20.1,29.8,36.1,4.6,16.3,3.76,29.69,0,41.2,27.1,33.7,27.5,27.2,27.4,3.2,2.7,207,32,10,14,10.4,9.8,.61,-.3
2017,146,26,34.5,17,26.9,46.5,8.1,21.5,2.98,31.25,0,41.3,25.3,32.9,27.6,27.4,27.5,2.4,1.7,194,44,7.5,12,9.3,8.1,.7,1.7
