2018,13,26,25.1,4.3,14.2,96.6,15.1,59.8,.86,13.47,0,20,8.1,13.4,16,15.8,15.9,1.5,.8,334,54,4.9,4.3,2.7,2.3,.88,4.9
2018,14,26,23.8,5.3,14.2,83.6,18.9,53.4,.88,12.11,0,19.5,8.7,13.6,15.9,15.7,15.8,1.6,1,321,49,4.7,3.9,2.5,2.4,.83,4.2
2018,15,26,22.4,5.8,13.3,89.9,26.4,59.4,.74,12.99,0,20.3,9.3,13.9,15.9,15.7,15.8,1,.4,11,61,3,3.3,2.3,1.8,.87,4.9
2018,16,26,20.7,6.6,13.6,89,28.8,56.4,.78,9.64,0,17.5,10.1,13.6,15.9,15.7,15.8,1.9,1.4,63,43,7.5,2.7,2.2,2.2,.84,4.3
2018,17,26,20.7,5.9,13.4,71.1,19,41.8,.98,13.35,0,19.4,9.4,13.6,15.8,15.6,15.8,2.5,2,73,34,8.6,2.7,3.4,3,.62,0
2018,18,26,22.6,3.7,13.1,83.6,19.6,47.8,.94,13.99,0,19.4,8.5,13.4,15.8,15.6,15.7,2.1,1.3,67,49,6.2,3.2,3.3,2.8,.67,1.2
2018,19,26,23.1,4.8,13.2,82.7,18.4,48,.95,13.71,0,19.6,8.8,13.6,15.7,15.5,15.6,2.3,1.6,71,44,8.1,3.5,3.4,3,.67,1.3
2018,20,26,16.5,4.1,10.4,79.4,32.1,59.6,.55,8.07,0,16.5,10.6,12.8,15.6,15.5,15.6,2.6,1.7,259,46,12.6,.9,1.8,2.1,.74,2.5
2018,21,26,15.3,-.1,7.3,87.1,15.7,50,.61,14.23,0,15.4,6,10.3,15.5,15.1,15.4,2.3,2,305,31,8.8,.4,2.9,2.3,.46,-4.1
2018,22,26,16.5,-.3,7.4,81.4,18.3,45,.65,13.37,0,16.4,5.5,10,15.1,14.6,14.9,1.2,.6,320,55,3.4,.8,2.3,1.8,.43,-4.6
2018,23,26,21.2,-.9,10.1,79.2,12.9,37.2,.92,14.63,0,17.7,5.3,10.8,14.6,14.3,14.5,1.2,.7,337,53,3.7,2.3,2.8,2.2,.42,-5.2
2018,24,26,22.4,-.3,11.7,71.6,10.7,30.4,1.14,14.97,0,17.3,6.3,11.3,14.5,14.3,14.4,2.9,2.1,56,43,10.9,2.7,4.5,4,.37,-6.9
2018,25,26,23.5,6,15.2,46.4,10.3,22,1.42,14.36,0,19.6,9.6,13.4,14.4,14.3,14.4,3.3,2.4,89,43,9.2,3.8,4.7,4.6,.36,-7.2
2018,26,26,19.9,3,11.4,78,16.5,42.8,.86,14.5,0,19,8.5,13.1,14.6,14.4,14.6,1.6,.6,290,63,4.3,2,3,2.4,.55,-1.5
2018,27,26,23,1.8,11.6,66.3,9.2,33.4,1.08,15.11,0,19.3,7.5,12.8,14.8,14.6,14.7,1.4,1,313,44,3.6,3.2,3.2,2.6,.41,-5.5
2018,28,26,27,5.6,16.1,50.4,8.9,23.1,1.56,15.16,0,20.4,8.8,14,14.8,14.6,14.7,1.7,1,14,53,8.5,5.4,4.1,3.5,.41,-5.7
2018,29,26,27,8.9,18.6,52.5,10.5,23.1,1.77,15.34,0,21,11.4,15.5,15.1,14.7,14.9,3.4,2.8,65,36,10.7,6,5.6,5.2,.47,-3.8
2018,30,26,26.7,4.6,15.8,70.1,10.7,30.8,1.42,13.55,0,20.6,11,15.1,15.3,15.1,15.2,2.5,1.4,58,53,8.8,5.1,4.2,4.1,.51,-2.7
2018,31,26,26.5,4,14.5,69.2,12.7,36.5,1.25,15.54,0,21.4,9.7,14.9,15.5,15.3,15.4,1.4,.7,47,59,5,4.9,3.6,3,.55,-1.6
2018,32,26,26.5,3.6,14.3,76.3,12.9,38.2,1.23,15.02,0,21.2,9.9,15.1,15.6,15.4,15.5,1.6,.9,55,55,5.8,4.9,3.6,3.2,.56,-1.2
2018,33,26,26.4,4,14.3,74.2,12.3,37.7,1.23,14.42,0,21.1,10.1,15.1,15.6,15.5,15.6,1.4,.6,47,61,6.1,4.9,3.3,2.9,.56,-1.4
2018,34,26,26,4.4,14.7,74.2,14.6,39.7,1.19,15.47,0,21.9,10.4,15.6,15.7,15.6,15.7,1.1,.3,14,67,3.7,4.7,3.3,2.5,.62,.1
2018,35,26,26.8,5,15.2,75,14.8,42.2,1.22,15.46,0,22.3,11.1,16.1,15.9,15.7,15.8,1.5,.8,52,57,6.5,5.1,3.6,3.2,.66,1.1
2018,36,26,26.3,4.9,15.1,76,16.4,42.6,1.19,15.54,0,22.5,11.4,16.3,16,15.8,16,1.6,.6,39,63,6.3,4.9,3.7,3.2,.68,1.4
2018,37,26,24.3,4.7,15.1,71.8,15.9,39.5,1.21,15.56,0,22.1,11.2,16.3,16.2,16,16.1,2,1.2,284,50,8.1,4,4,3.3,.63,.1
2018,38,26,25.1,6.8,16.3,58.4,8.9,23.5,1.55,16.37,0,22.4,11.7,16.4,16.3,16.1,16.2,2.5,1,13,63,8.5,4.7,4.7,4.3,.41,-5.6
2018,39,26,27.7,5,16.2,60.1,8.8,27.5,1.55,16.39,0,23.3,11.1,16.5,16.4,16.2,16.3,1.3,.6,321,60,3.7,5.6,3.9,3.1,.47,-3.9
2018,40,26,27.2,5.2,15.6,70.5,11.3,31.4,1.42,16.49,0,23.2,11.4,16.7,16.5,16.3,16.4,1.5,.7,42,59,6.1,5.4,4,3.4,.51,-2.6
2018,41,26,26.4,5.3,15.9,62.9,13.7,34.6,1.32,14.65,0,22.4,12.3,16.9,16.6,16.4,16.5,1.6,.2,306,76,5.1,5.1,3.5,3.3,.59,-.6
2018,42,26,23.8,10.4,16.3,63,12.3,28.3,1.41,16.36,0,22.5,13.3,17.2,16.7,16.6,16.6,2.6,2,49,38,9.6,4.7,4.7,4.2,.5,-3.4
2018,43,26,19.1,9.4,14.2,87.4,36,64,.61,5.01,0,17.2,13.5,15.1,16.8,16.6,16.7,2.1,1.2,166,53,8.6,2.3,1.1,2,1.03,7.2
2018,44,26,21.6,10.1,15.4,87.6,35.8,64.2,.69,12.17,0,21.9,13.7,16.7,16.6,16.5,16.5,1.4,.4,38,67,5.2,3.7,2.3,2.3,1.1,8.3
2018,45,26,16.5,6.7,12,99.6,56.4,81.1,.28,5.22,5.33,16.5,12.7,14.7,16.6,16.5,16.6,2.4,2,78,35,7.5,1,.6,1.3,1.14,8.7
2018,46,26,19.2,11.5,14.1,99.8,59.8,86.7,.25,13.84,2.03,21.7,13.4,16.4,16.5,16.3,16.4,1.1,.4,82,65,4.6,2.8,1.9,1.9,1.38,11.7
2018,47,26,18.5,7.8,13.2,97.8,44.1,74.3,.46,10.17,0,18.5,11.4,14.6,16.5,16.3,16.4,1,.4,289,63,3.7,1.9,1.4,1.7,1.09,8.2
2018,48,26,21.4,4.4,13.1,95.5,37.1,70.3,.57,14.76,0,21,8.9,14.5,16.3,16,16.2,1.1,.5,356,56,3.3,2.8,2.4,2.2,1.02,7.1
2018,49,26,22,6,14.7,96.9,27.2,64.1,.76,15.23,0,22.1,10.4,15.8,16.2,16,16.1,1.8,.8,189,60,5.8,3.2,3,2.7,1,6.8
2018,50,26,17.2,2.7,12.9,94.1,16.8,52.9,.7,13.93,0,19,11.3,15.5,16.3,16.1,16.2,4.3,3.5,247,35,12.9,1.1,3.7,2.8,.82,2.7
2018,51,26,15.1,-1.3,6.7,79.3,12.1,40.2,.69,18.82,0,19.4,6.4,12,16.4,15.8,16.1,1.9,1.1,278,52,5.4,.4,3.6,2.8,.35,-7.4
2018,52,26,16.1,-1.5,7.1,70.3,10.7,33.7,.77,18.03,0,19,5.4,11.5,15.9,15.4,15.6,1.5,.9,294,50,5.5,.6,3.4,2.7,.31,-9.3
2018,53,26,16,-.6,8.1,68.9,22.5,37.6,.74,18.49,0,18.9,6,11.9,15.4,15.1,15.2,1.7,.7,236,62,6.8,.6,3.6,2.7,.4,-5.9
2018,54,26,15.1,2.2,8.5,70.8,29.7,48.2,.62,14.2,0,16.3,7.2,11.6,15.1,14.9,15,2.9,1.5,283,56,9,.4,3.1,2.9,.52,-2.2
2018,55,26,15.9,.8,7.8,80.7,13,44,.68,19.61,0,19.5,6.2,11.9,14.9,14.6,14.8,1.9,.9,323,60,5.8,.6,3.5,2.9,.42,-5.2
2018,56,26,18.4,-1.7,8.1,70.4,10.4,36.3,.84,19.92,0,20.1,5.9,12.3,14.8,14.5,14.6,1.4,.3,352,70,4.8,1.3,3.8,2.9,.34,-8
2018,57,26,20.2,-2.1,9.7,71.3,10,32.6,.98,19.94,0,20.7,6.5,12.9,14.7,14.5,14.6,1.7,.8,59,58,6.2,1.9,4.2,3.3,.34,-7.9
2018,58,26,19.4,1.7,9.8,94.9,27.3,55.6,.6,14.07,5.08,18.4,7.9,12.7,14.7,14.6,14.7,2.2,1,201,60,11.1,1.8,2.8,2.9,.67,.4
2018,59,26,16.6,2.7,9.1,99.7,26.5,72.9,.4,19.98,.25,19.3,7.3,12.8,14.7,14.6,14.7,1.5,.2,209,76,6.6,.9,3.2,2.5,.79,3.5
2018,60,26,19.9,1.3,11.2,94.8,24.7,59.5,.68,20.01,0,21.2,7,13.2,14.7,14.5,14.6,2.3,1.6,71,44,6.9,1.9,3.9,3.2,.73,2.4
2018,61,26,24.1,3.4,13.4,90.3,13.4,52.3,.98,20.38,0,23.4,8.1,14.9,14.7,14.5,14.7,1.7,1,59,51,6.5,3.8,4.3,3.6,.69,1.6
2018,62,26,23.3,4.4,14.2,84.8,15.3,47.2,1.03,20.4,0,23.9,9.5,16,15.1,14.7,14.9,1.5,.5,198,67,5.8,3.6,4.4,3.4,.69,1.7
2018,63,26,18.1,6.2,12.5,81.3,16.8,44.1,.87,20.74,0,21.4,11.1,15.7,15.4,15.1,15.3,2.7,2.1,277,38,9.1,1.6,4.7,3.7,.62,-.5
2018,64,26,22.8,4,13,62.1,8.4,27,1.21,21.27,0,23.5,8.9,15.3,15.6,15.4,15.5,1.6,1,302,47,6.5,3.3,4.7,3.8,.37,-7
2018,65,26,25.2,3.9,14.7,72.6,7.5,25.2,1.42,20.25,0,24.1,10.3,16.3,15.7,15.4,15.6,1.6,.7,309,62,5.7,4.3,4.8,4,.38,-6.7
2018,66,26,25.4,4.3,15.9,59.5,8.5,26.6,1.5,15.14,0,21.7,10.7,16.2,15.9,15.6,15.8,1.6,.5,16,67,6.1,4.5,3.8,3.8,.44,-4.7
2018,67,26,27.8,8.4,17.9,63.5,6.4,25,1.71,19.86,0,25.8,13.1,18.5,16.1,15.8,16,1.4,.4,309,68,4.3,6.2,4.9,4.1,.47,-3.8
2018,68,26,28.8,6.6,18.2,69.6,9.6,27.6,1.7,20.26,0,26.6,13.5,19.3,16.6,16.1,16.4,1.6,.2,160,77,5.6,6.3,5.1,4.4,.54,-2.1
2018,69,26,22.4,13.7,16.9,84.1,24.3,57,.86,6.55,0,20.1,16.3,18,17,16.6,16.9,1.7,.4,74,71,5.8,5.2,1.3,2.5,1.08,7.7
2018,70,26,25.8,13.7,18.5,96.8,34.9,67,.79,20.38,.25,27.3,15.9,20.3,17.1,17,17,1.6,.8,57,56,6.7,7,4.1,3.7,1.38,11.8
2018,71,26,27.5,11.8,19.7,88.3,22,52.5,1.29,21.25,0,28,16,21.2,17.6,17.1,17.4,2.2,1.2,63,55,7.4,7,5.2,4.5,1.11,8.3
2018,72,26,27,12.4,19.7,80,22,47.4,1.35,14.48,0,25.1,16.7,20.6,18,17.6,17.9,1.5,.7,39,58,6.3,6.9,3.4,3.5,1.03,7.3
2018,73,26,28,10.6,19,77.1,24.9,47.9,1.31,21.47,0,27.9,15.8,21.2,18.2,18,18.1,2.7,1.6,230,52,9,6.8,5.7,5.1,1,7
2018,74,26,20.4,8,14.7,78.6,28.6,50.7,.88,19.85,0,23,15,19,18.5,18.2,18.4,2.9,2.5,231,31,10.9,2.7,4.7,3.9,.83,4.2
2018,75,26,22.5,7.8,14.9,75.5,21.1,48.8,.98,18.97,0,24.4,13.4,18.4,18.4,18.1,18.3,2,.6,180,67,7.5,3.6,4.2,3.8,.79,3.4
2018,76,26,21,6.3,13.9,83.6,23.1,52.1,.87,22.58,0,25.2,13.1,18.6,18.2,18,18.1,2.2,1.2,224,54,6.7,2.8,4.8,3.9,.77,3.2
2018,77,26,19.3,4.4,12.7,78,18.5,45.2,.88,22.35,0,23.8,13.4,18.3,18.2,18,18.1,2,1.6,256,36,6.7,1.9,4.6,3.7,.63,.4
2018,78,26,23,4.2,14.2,66.4,9.4,29.8,1.28,22.38,0,25.8,12.4,18.3,18.1,17.8,18,1.8,.2,63,76,6.3,3.4,5.3,4.3,.43,-4.8
2018,79,26,26.5,5,15.8,68.7,8.2,28.2,1.51,23.13,0,26.9,12.1,18.9,18,17.8,17.9,1.7,.5,69,67,6.7,5.1,5.6,4.6,.45,-4.4
2018,80,26,29.1,8.7,18.7,60.5,9.6,29.4,1.73,19.61,0,27,14.4,20.2,18.1,17.9,18,1.3,.7,61,55,4.4,6.9,4.7,4.2,.58,-.8
2018,81,26,29.9,11.2,20.9,58.5,13.1,34,1.73,15.25,0,26.5,16.9,21.2,18.5,18.1,18.3,2.2,.4,56,73,6.3,8,4.4,4.8,.83,4
2018,82,26,28.8,14,21.5,74.8,11.6,37,1.7,23.26,0,29.8,19.5,23.5,18.9,18.5,18.7,2.4,1.9,259,36,9.8,8.6,6.2,5.6,.91,5
2018,83,26,25.4,10.5,18.3,62.9,14.3,32.8,1.52,19.16,0,26.5,16.8,21.2,19.2,18.9,19.2,2.2,.9,179,62,7.6,5.6,5.1,4.7,.66,.9
2018,84,26,23,7.2,15.9,64.9,12.9,34.3,1.31,23.19,0,26.6,14.6,20.2,19.4,19.1,19.2,2.1,1.1,225,56,6.7,3.8,5.7,4.6,.57,-1
2018,85,26,22.4,6,14.5,66,12.9,35.5,1.16,24.41,0,26.7,14.1,20,19.2,19,19.1,1.9,1.2,245,50,6.9,3.4,5.5,4.4,.55,-1.5
2018,86,26,23.7,5.5,15.1,65.4,13.9,31.9,1.3,24.24,0,27.6,13.8,20,19.2,18.9,19.1,2.1,1.5,264,43,5.8,3.9,5.7,4.7,.51,-2.5
2018,87,26,26,4.4,16.7,65.7,9.6,27.2,1.57,24.86,0,28.2,13.9,20.6,19.1,19,19,1.9,.9,247,60,5.7,4.7,6.1,5,.47,-3.6
2018,88,26,30.2,6.2,19.6,67,10.9,29.9,1.83,24.41,0,30.2,15.3,22,19.2,19,19.1,1.7,.1,264,79,5.8,7,6.3,5.2,.62,.2
2018,89,26,32.2,11.3,21.7,49.8,8.8,23.9,2.18,24.98,0,31.7,17,23.5,19.6,19.2,19.4,2.1,.9,290,62,6.9,8.9,7,6.2,.58,-.8
2018,90,26,33.7,11,22.7,61.4,8.1,25.2,2.37,22.74,0,31.3,17.6,23.8,20,19.5,19.8,1.7,.5,106,68,6.5,9.1,6.5,5.7,.61,-.1
2018,91,26,33.1,14.8,24,61.6,8,22.8,2.52,22.5,0,32.7,19.6,25,20.4,20,20.2,1.8,.7,98,64,6.9,10.6,6.4,5.7,.61,-.2
2018,92,26,31,11.3,22.3,54.1,6.2,20,2.36,25.61,0,32.3,18.8,24.9,20.7,20.3,20.6,2.8,.6,182,71,6.7,8.4,7.7,6.9,.48,-3.4
2018,93,26,30.1,11.2,21.6,57.6,12.7,28.8,2.04,23.73,0,32.6,18.6,25,21,20.7,20.9,1.3,.3,34,71,4.8,8.1,5.9,4.8,.69,1.6
2018,94,26,31.9,12.7,22.8,64.2,11.8,29.3,2.19,23.15,0,32,19,25.2,21.2,20.9,21.1,1.5,.2,87,74,5.4,9.3,6,5.3,.75,2.7
2018,95,26,32.7,13.5,22.9,60.5,11.4,28.8,2.22,23.66,0,33.5,19.4,25.7,21.4,21.2,21.4,1.9,.4,214,72,6.8,9.9,6.6,5.9,.74,2.5
2018,96,26,32,15.1,24.3,51.9,10.7,24.5,2.45,23.3,0,33.2,20.4,26.1,21.7,21.4,21.6,2,1,201,59,8.8,10.4,6.9,6,.7,1.8
2018,97,26,33,16.8,26.2,52,14.9,32.2,2.45,24.79,0,34.8,21.7,27.8,22,21.7,21.9,2.9,1.6,214,54,10,11.6,7.6,7,1.08,7.6
2018,98,26,32.7,14,24.7,68.1,9.7,34,2.18,26.12,0,34.9,23.3,28.3,22.5,22,22.3,2.5,2,240,35,7.6,10.1,7.4,6.6,1.01,6.1
2018,99,26,34.3,13.6,24,55.3,6.6,16.1,2.73,26.45,0,35.3,19.6,26.7,22.8,22.5,22.7,1.6,.5,339,69,5.8,10.3,7.3,6.2,.47,-4.1
2018,100,26,36.7,12.2,25.1,49.2,5.6,20.2,2.89,26.01,0,35.6,20.1,27.2,22.8,22.6,22.8,1.4,.5,46,64,6.1,10.3,7.2,6.1,.59,-.9
2018,101,26,35.4,14.1,25.2,52.9,6.6,20,2.82,24.31,0,34.8,20.7,27.2,23,22.8,22.9,1.9,.4,133,72,7.6,10.8,7.1,6.6,.6,-.4
2018,102,26,27.2,14.5,21.6,52.9,8.6,22.6,2.07,25.14,0,30,21.2,25.3,23.1,22.9,23,5.2,4.2,259,36,14.7,8.1,9.4,8.4,.56,-2.1
2018,103,26,24.5,10.7,18.3,32.2,7.2,12.8,1.89,27.49,0,28.5,17.8,23,23,22.5,22.8,4.7,4.4,306,18,12.7,5.2,9,7.9,.26,-11.4
2018,104,26,27.5,7.6,18.9,49.2,5.9,17.9,1.89,27.66,0,31.4,16.4,23.2,22.6,22.1,22.4,2.1,1.1,326,57,8.6,5.9,7.3,6,.38,-6.8
2018,105,26,31.1,7.9,20.5,56.2,6.8,22.5,2.14,24.12,0,32,16.7,23.8,22.2,22,22.1,1.4,.7,61,58,5.9,7.6,6.1,5.3,.48,-3.3
2018,106,26,28.6,14,21.3,46.2,7.4,22.9,2.02,13.97,0,27.2,19.5,23,22.2,22,22.1,2.1,.6,199,69,7,8.5,4.3,5.1,.56,-1.3
2018,107,26,23.2,9.9,17,63.2,11.1,27.5,1.48,27.81,0,30.7,17.5,23.5,22,21.8,21.9,2.5,1.7,255,47,8.5,4.3,6.8,5.7,.5,-2.9
2018,108,26,28,6.6,18.1,72.3,7.9,27.1,1.74,27.92,0,32.3,16,23.4,21.9,21.6,21.8,1.6,.9,63,53,6.5,6,6.8,5.5,.49,-3.2
2018,109,26,24.1,9.4,17.2,54.4,12.8,29.6,1.48,22.15,0,26.2,17.1,21.9,21.9,21.7,21.8,3.9,2.4,232,50,11.5,4.7,6.6,6.2,.56,-1.4
2018,110,26,23.8,7.1,16.4,72.9,19.3,41.1,1.22,27.51,0,28.9,15.6,22,21.7,21.4,21.5,2.4,1.7,260,43,9.6,4.1,6.5,5.3,.74,2.5
2018,111,26,30.4,8.2,20.8,68.8,13.8,32.3,1.9,26.36,0,33.4,16.9,24.3,21.5,21.3,21.4,1.8,.5,84,69,6.1,7.5,6.7,5.8,.73,2.3
2018,112,26,33.7,12,23.8,70,9.5,27.6,2.41,26.8,0,35,18.9,26.5,21.8,21.4,21.6,1.5,.4,93,69,4.6,9.4,7.1,6,.75,2.7
2018,113,26,35.2,13.9,24.9,49,8.5,23.7,2.67,27.89,0,36.8,20.1,27.9,22.3,21.8,22.1,1.3,.4,65,67,4.3,10.7,7.4,6.1,.7,1.7
2018,114,26,36.1,15.5,25.5,45.7,8,24.6,2.7,27.57,0,37.8,21.5,28.8,22.8,22.3,22.6,1.5,.2,60,74,4.5,11.6,7.5,6.5,.76,2.8
2018,115,26,35.8,15.9,26.7,44.7,9.3,24.2,2.86,28.14,0,38.5,22.2,29.7,23.3,22.8,23.1,1.4,.4,53,69,3.9,11.7,7.6,6.3,.83,3.9
2018,116,26,34.3,14.8,26.3,59,11.2,25.5,2.74,23.87,0,35.6,22.8,29,23.7,23.3,23.6,1.6,.8,226,56,5.8,10.9,6.7,6,.84,4.2
2018,117,26,36.6,16.9,26.6,58,11.3,27.9,2.71,27.86,0,38.9,23,30.2,24,23.7,23.9,1.4,.3,282,73,4.6,12.3,7.5,6.4,.94,6
2018,118,26,33.5,15.9,25,56.5,9.4,23.8,2.6,28.48,0,37.4,23.1,29.6,24.3,24,24.2,2.1,1.5,239,46,9.4,11.3,8.2,7.1,.71,1.8
2018,119,26,31.9,14.1,23.3,50.2,9.6,23,2.36,28,0,35.6,21.2,27.8,24.5,24.3,24.4,2.7,1.7,208,50,9.1,10,8.3,7.5,.62,-.2
2018,120,26,28.2,11.9,21.2,63.4,13,31.5,1.82,25.44,0,34,21.1,27,24.4,24.2,24.3,2.6,2.2,210,32,8.5,7.4,6.9,6.3,.76,2.9
2018,121,26,22.5,11.9,18.5,70.1,29,42.9,1.25,18.08,0,29.2,20.3,24.5,24.3,23.9,24.1,2.4,2.1,194,30,7.9,4.5,4.5,4.4,.9,5.3
2018,122,26,22.8,10.4,17,79.1,18.7,43.4,1.2,27.6,0,31.9,18.8,24.6,24,23.5,23.7,2,1.5,202,42,7.1,4.3,6.3,5.1,.79,3.2
2018,123,26,28.5,9.1,19.9,76.4,15.3,36.4,1.7,28.74,0,34,18.1,25.6,23.5,23.2,23.4,1.6,.5,214,66,6.4,6.7,6.8,5.7,.76,3
2018,124,26,33.6,12.3,24.1,55,10.4,27.1,2.49,29.18,0,36.9,20,27.9,23.5,23.3,23.4,1.6,.6,98,64,7.2,9.6,7.8,6.5,.75,2.6
2018,125,26,38.7,13.5,27.4,57.9,5.2,19.4,3.37,29.68,0,38.1,21.5,29.3,23.8,23.4,23.7,2.1,1.3,60,49,9.2,11,8.9,8,.62,0
2018,126,26,40.6,15.1,28.7,59.2,6.3,19.5,3.54,24.27,0,37.2,22.8,29.8,24.2,23.8,24.1,1.5,.4,55,71,7.6,12,7.2,6.8,.73,2
2018,127,26,38.4,19,29.4,41.8,7.1,18.7,3.58,27.66,0,40.1,24,31.3,24.6,24.2,24.4,1.3,.4,23,65,4.1,13.5,7.7,6.5,.74,2.4
2018,128,26,39.3,16.3,28.9,46.5,4.7,18,3.58,29.44,0,40.8,24.1,31.9,25.1,24.6,24.9,1.2,.1,29,77,4.2,12.4,8.1,6.6,.67,1
2018,129,26,39.1,19.2,29,54.3,6.4,18.9,3.44,29.44,0,41.3,24.6,32.3,25.5,25,25.3,1.4,.2,253,76,5.2,13.6,8.3,7,.75,2.4
2018,130,26,39.5,19.4,29.6,54.7,7,20,3.58,29.53,0,40.7,24.9,32.4,25.8,25.5,25.7,2.3,1.2,207,57,7.5,13.7,9.2,8.4,.78,3.1
2018,131,26,34.6,17.4,27.5,58.8,11.5,22.2,2.99,28.43,0,37.5,25.4,31.1,26.1,25.8,26,3.8,3,207,37,11.6,12.2,9.9,9.2,.79,3.3
2018,132,26,30.2,15.6,23.5,69.5,14.4,33.3,2.07,29.19,0,37.4,24,30.1,26.1,25.9,26,3.1,2.9,207,23,8.6,10.1,8.4,7.5,.91,5.4
2018,133,26,30,14.5,22.3,58.4,11.9,36.1,1.88,29.73,0,38.4,22.6,29.9,26,25.8,25.9,1.5,.4,193,69,5.5,9.5,7.3,6.1,.91,5.4
2018,134,26,32.4,14.1,23.7,65.1,11.7,33,2.16,29.68,0,38.7,22.6,30,26,25.7,25.9,1.8,.5,214,70,8.8,10.1,7.8,6.7,.9,5.4
2018,135,26,34.9,14.4,25.4,50,9.9,26.8,2.63,29.93,0,39.8,22.7,30.7,26,25.7,25.9,1.1,.4,53,63,3.7,10.8,7.6,6.2,.8,3.7
2018,136,26,37.4,14.3,26,54.9,6.7,23,2.84,30.36,0,40.7,23.1,31.3,26,25.8,26,1.3,.1,267,77,5.3,11.2,8.1,6.8,.74,2.4
2018,137,26,34.1,15.6,25.5,53.1,7.1,21.3,2.75,30.16,0,39.3,23.8,31,26.2,26,26.1,2,1.3,224,48,8.7,11.3,8.6,7.4,.66,1
2018,138,26,33.5,15.2,24.9,52.7,8,24.5,2.56,30.13,0,39.7,23,30.7,26.3,26.1,26.2,1.1,.2,213,74,4,10.9,7.6,6.1,.72,2.2
2018,139,26,34.7,15,25.1,54.2,8,25,2.6,29.9,0,40,23.3,31.1,26.4,26.1,26.2,1.5,.5,235,67,5.7,11.1,7.9,6.7,.75,2.7
2018,140,26,34.9,15.3,26,52.6,7,22.4,2.83,30.1,0,40.2,23.6,31.4,26.4,26.2,26.3,1.5,.3,186,71,6.1,11.2,8.1,6.8,.69,1.6
2018,141,26,33.6,14.8,24.8,68.1,11.8,26.3,2.48,26.56,0,37.5,23.8,30.5,26.5,26.3,26.4,2.1,1.3,212,50,8.6,10.7,7.5,7,.79,3.4
2018,142,26,31.7,16.3,24.3,58.2,11.6,30.6,2.28,30.34,0,39.1,23.8,30.8,26.5,26.3,26.4,2,.8,177,63,7.6,11,8.2,7,.87,4.8
2018,143,26,32.5,14,23.8,58.8,11.7,28.7,2.29,30.66,0,39.4,22.6,30.5,26.5,26.3,26.4,1.4,.5,261,63,6,10.1,7.7,6.4,.8,3.7
2018,144,26,35.3,14.4,25.8,47.5,7.9,23.4,2.77,30.97,0,40.2,23.2,31.2,26.5,26.4,26.4,1.6,.8,226,56,6.5,10.9,8.4,7,.73,2.4
2018,145,26,35.7,15.8,26.1,42.9,6.7,22.6,2.9,31.4,0,40.7,23.8,31.7,26.6,26.4,26.5,2,.4,189,73,6.1,11.6,8.9,7.8,.69,1.6
2018,146,26,32,16.2,24.1,62.4,10.5,28.3,2.36,29.46,0,37.9,24.1,30.4,26.8,26.6,26.7,2.5,2,208,36,9.9,11,8.6,7.6,.77,3
